DATE_TIME,G-CODE,X_POS,Y_POS,FRO,USER,MACHINE
2025-01-01 11:31:43,PIEZA N60.tap,1502.477,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:44,PIEZA N60.tap,1500.312,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:45,PIEZA N60.tap,1491.421,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:46,PIEZA N60.tap,1484.81,4.027,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:48,PIEZA N60.tap,1480.403,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:49,PIEZA N60.tap,1471.246,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:50,PIEZA N60.tap,1462.318,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:51,PIEZA N60.tap,1453.199,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:52,PIEZA N60.tap,1444.309,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:54,PIEZA N60.tap,1435.152,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:55,PIEZA N60.tap,1433.252,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:56,PIEZA N60.tap,1424.096,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:57,PIEZA N60.tap,1418.815,3.609,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:31:58,PIEZA N60.tap,1413.04,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:00,PIEZA N60.tap,1404.149,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:01,PIEZA N60.tap,1394.992,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:02,PIEZA N60.tap,1386.064,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:03,PIEZA N60.tap,1376.945,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:04,PIEZA N60.tap,1368.815,1.938,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:06,PIEZA N60.tap,1365.205,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:07,PIEZA N60.tap,1356.049,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:08,PIEZA N60.tap,1352.819,1.596,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:09,PIEZA N60.tap,1345.942,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:10,PIEZA N60.tap,1336.786,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:12,PIEZA N60.tap,1327.895,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:13,PIEZA N60.tap,1318.739,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:14,PIEZA N60.tap,1308.936,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:15,PIEZA N60.tap,1307.568,7.827,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:16,PIEZA N60.tap,1307.568,16.033,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:18,PIEZA N60.tap,1307.568,25.874,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:19,PIEZA N60.tap,1307.568,34.992,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:20,PIEZA N60.tap,1299.628,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:21,PIEZA N60.tap,1290.699,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:22,PIEZA N60.tap,1282.796,37.196,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:24,PIEZA N60.tap,1282.796,45.403,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:25,PIEZA N60.tap,1282.796,54.559,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:26,No File Loaded.,4150.0,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:26,PIEZA N60.tap,1286.216,62.69,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:27,PIEZA N60.tap,1290.053,71.011,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:27,No File Loaded.,0.0,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:28,PIEZA N60.tap,1293.777,79.939,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:30,PIEZA N60.tap,1297.614,87.386,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:31,No File Loaded.,-4150.0,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:31,PIEZA N60.tap,1301.337,95.479,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:32,PIEZA N60.tap,1305.175,103.799,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:33,No File Loaded.,-4146.505,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:33,PIEZA N60.tap,1308.86,112.728,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:34,PIEZA N60.tap,1312.698,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:34,No File Loaded.,-4112.31,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:36,PIEZA N60.tap,1303.921,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:36,No File Loaded.,-4090.691,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:37,PIEZA N60.tap,1294.764,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:37,No File Loaded.,-4068.845,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:38,PIEZA N60.tap,1285.874,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:38,No File Loaded.,-4047.53,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:39,No File Loaded.,-4025.608,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:39,PIEZA N60.tap,1276.717,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:40,PIEZA N60.tap,1267.827,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:40,No File Loaded.,-4004.255,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:42,No File Loaded.,-3982.371,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:42,PIEZA N60.tap,1258.67,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:43,No File Loaded.,-3961.018,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:43,PIEZA N60.tap,1251.299,118.427,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:44,PIEZA N60.tap,1255.137,110.98,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:44,No File Loaded.,-3939.134,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:45,No File Loaded.,-3917.781,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:45,PIEZA N60.tap,1258.86,102.888,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:46,PIEZA N60.tap,1262.698,94.567,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:46,No File Loaded.,-3895.859,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:48,PIEZA N60.tap,1266.421,85.676,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:48,No File Loaded.,-3874.544,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:49,PIEZA N60.tap,1270.258,77.546,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:49,No File Loaded.,-3852.622,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:50,PIEZA N60.tap,1273.982,70.137,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:50,No File Loaded.,-3831.307,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:51,PIEZA N60.tap,1277.819,61.816,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:51,No File Loaded.,-3809.384,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:52,No File Loaded.,-3788.032,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:53,PIEZA N60.tap,1280.859,52.66,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:54,No File Loaded.,-3766.147,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:54,PIEZA N60.tap,1280.859,43.731,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:55,PIEZA N60.tap,1280.859,35.524,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:55,No File Loaded.,-3742.553,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:56,PIEZA N60.tap,1272.006,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:56,No File Loaded.,-3722.91,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:57,No File Loaded.,-3701.558,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:57,PIEZA N60.tap,1263.116,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:32:58,No File Loaded.,-3677.964,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:32:59,PIEZA N60.tap,1255.973,33.207,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:00,No File Loaded.,-3658.321,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:00,PIEZA N60.tap,1255.973,24.316,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:01,No File Loaded.,-3636.398,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:01,PIEZA N60.tap,1255.973,15.16,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:02,PIEZA N60.tap,1255.973,5.319,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:02,No File Loaded.,-3612.842,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:03,PIEZA N60.tap,1252.857,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:03,No File Loaded.,-3591.489,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:04,No File Loaded.,-3571.809,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:05,PIEZA N60.tap,1243.967,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:06,PIEZA N60.tap,1234.81,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:06,No File Loaded.,-3549.924,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:07,No File Loaded.,-3528.571,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:07,PIEZA N60.tap,1225.919,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:08,PIEZA N60.tap,1216.763,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:08,No File Loaded.,-3506.687,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:09,PIEZA N60.tap,1210.874,4.179,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:09,No File Loaded.,-3485.334,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:10,No File Loaded.,-3461.74,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:11,PIEZA N60.tap,1205.707,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:12,PIEZA N60.tap,1196.816,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:12,No File Loaded.,-3442.097,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:13,No File Loaded.,-3420.175,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:13,PIEZA N60.tap,1194.65,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:14,PIEZA N60.tap,1185.76,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:14,No File Loaded.,-3398.86,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:15,PIEZA N60.tap,1176.603,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:15,No File Loaded.,-3376.938,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:16,No File Loaded.,-3355.585,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:17,PIEZA N60.tap,1167.713,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:18,No File Loaded.,-3333.701,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:18,PIEZA N60.tap,1158.556,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:19,PIEZA N60.tap,1149.666,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:19,No File Loaded.,-3312.348,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:20,No File Loaded.,-3290.464,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:20,PIEZA N60.tap,1144.84,5.281,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:21,PIEZA N60.tap,1138.647,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:21,No File Loaded.,-3269.111,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:22,No File Loaded.,-3247.188,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:23,PIEZA N60.tap,1128.845,7.181,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:24,No File Loaded.,-3223.632,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:24,PIEZA N60.tap,1127.553,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:25,PIEZA N60.tap,1118.435,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:25,No File Loaded.,-3203.951,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:26,No File Loaded.,-3182.637,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:26,PIEZA N60.tap,1109.506,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:27,PIEZA N60.tap,1100.388,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:27,No File Loaded.,-3160.714,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:28,No File Loaded.,-3139.362,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:29,PIEZA N60.tap,1091.459,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:30,No File Loaded.,-3117.477,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:30,PIEZA N60.tap,1082.34,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:31,No File Loaded.,-3096.125,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:31,PIEZA N60.tap,1078.845,6.611,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:32,PIEZA N60.tap,1071.284,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:32,No File Loaded.,-3074.24,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:33,No File Loaded.,-3052.888,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:33,PIEZA N60.tap,1062.85,5.851,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:34,No File Loaded.,-3030.965,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:35,PIEZA N60.tap,1060.266,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:36,PIEZA N60.tap,1051.337,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:36,No File Loaded.,-3009.65,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:37,PIEZA N60.tap,1042.181,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:37,No File Loaded.,-2987.728,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:38,PIEZA N60.tap,1033.29,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:38,No File Loaded.,-2966.375,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:39,PIEZA N60.tap,1024.134,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:39,No File Loaded.,-2944.491,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:40,No File Loaded.,-2923.138,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:41,PIEZA N60.tap,1015.243,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:42,No File Loaded.,-2901.254,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:42,PIEZA N60.tap,1012.85,7.029,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:43,No File Loaded.,-2879.901,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:43,PIEZA N60.tap,1004.187,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:44,No File Loaded.,-2857.979,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:44,PIEZA N60.tap,996.854,5.433,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:45,PIEZA N60.tap,993.131,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:45,No File Loaded.,-2836.664,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:46,No File Loaded.,-2814.742,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:47,PIEZA N60.tap,983.974,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:48,No File Loaded.,-2793.427,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:48,PIEZA N60.tap,975.084,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:49,PIEZA N60.tap,965.927,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:49,No File Loaded.,-2771.505,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:50,PIEZA N60.tap,957.036,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:50,No File Loaded.,-2750.152,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:51,No File Loaded.,-2728.343,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:51,PIEZA N60.tap,947.88,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:52,No File Loaded.,-2706.915,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:53,PIEZA N60.tap,945.98,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:54,PIEZA N60.tap,936.862,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:54,No File Loaded.,-2685.03,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:55,No File Loaded.,-2663.678,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:55,PIEZA N60.tap,930.859,4.331,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:56,No File Loaded.,-2641.755,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:56,PIEZA N60.tap,925.805,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:57,No File Loaded.,-2620.441,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:57,PIEZA N60.tap,916.877,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:33:58,No File Loaded.,-2598.518,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:33:59,PIEZA N60.tap,907.758,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:00,PIEZA N60.tap,898.83,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:00,No File Loaded.,-2577.204,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:01,No File Loaded.,-2555.357,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:01,PIEZA N60.tap,889.711,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:02,PIEZA N60.tap,885.608,5.091,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:02,No File Loaded.,-2533.929,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:03,No File Loaded.,-2512.12,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:03,PIEZA N60.tap,885.608,14.932,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:04,No File Loaded.,-2490.691,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:05,PIEZA N60.tap,885.608,24.05,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:06,No File Loaded.,-2468.807,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:06,PIEZA N60.tap,885.608,32.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:07,PIEZA N60.tap,879.681,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:07,No File Loaded.,-2447.454,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:08,PIEZA N60.tap,870.562,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:08,No File Loaded.,-2425.532,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:09,No File Loaded.,-2404.217,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:10,No File Loaded.,-2382.295,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:10,PIEZA N60.tap,861.634,35.372,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:11,PIEZA N60.tap,860.874,43.579,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:12,PIEZA N60.tap,860.874,52.508,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:12,No File Loaded.,-2360.98,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:13,No File Loaded.,-2339.134,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:13,PIEZA N60.tap,863.533,61.056,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:14,No File Loaded.,-2317.781,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:14,PIEZA N60.tap,867.257,69.985,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:15,No File Loaded.,-2295.897,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:16,PIEZA N60.tap,871.094,77.432,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:17,PIEZA N60.tap,874.856,85.524,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:17,No File Loaded.,-2274.544,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:18,PIEZA N60.tap,878.655,93.807,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:18,No File Loaded.,-2252.622,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:19,No File Loaded.,-2231.231,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:19,PIEZA N60.tap,882.416,102.774,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:20,No File Loaded.,-2209.384,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:20,PIEZA N60.tap,886.216,110.182,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:21,No File Loaded.,-2187.994,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:22,PIEZA N60.tap,889.977,118.313,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:23,PIEZA N60.tap,883.86,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:23,No File Loaded.,-2166.071,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:24,PIEZA N60.tap,874.932,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:24,No File Loaded.,-2142.515,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:25,PIEZA N60.tap,865.813,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:25,No File Loaded.,-2122.91,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:26,PIEZA N60.tap,856.884,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:26,No File Loaded.,-2101.558,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:27,No File Loaded.,-2079.673,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:28,PIEZA N60.tap,847.766,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:29,No File Loaded.,-2058.321,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:29,PIEZA N60.tap,838.837,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:30,PIEZA N60.tap,829.719,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:30,No File Loaded.,-2036.398,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:31,PIEZA N60.tap,832.492,112.728,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:31,No File Loaded.,-2015.084,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:32,No File Loaded.,-1993.161,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:32,PIEZA N60.tap,836.33,104.445,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:33,No File Loaded.,-1971.809,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:34,PIEZA N60.tap,840.091,95.479,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:35,No File Loaded.,-1949.924,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:35,PIEZA N60.tap,843.891,88.07,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:36,PIEZA N60.tap,847.652,79.939,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:36,No File Loaded.,-1928.495,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:37,PIEZA N60.tap,851.755,71.049,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:37,No File Loaded.,-1906.687,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:38,PIEZA N60.tap,855.213,62.728,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:38,No File Loaded.,-1885.334,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:39,No File Loaded.,-1863.374,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:40,PIEZA N60.tap,859.05,54.597,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:41,PIEZA N60.tap,859.05,46.353,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:41,No File Loaded.,-1839.78,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:42,PIEZA N60.tap,859.05,37.234,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:42,No File Loaded.,-1820.175,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:43,PIEZA N60.tap,852.173,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 11:34:43,No File Loaded.,-1798.822,0.0,90.0,Carlos Díaz,MAQUINA 2
2025-01-01 11:34:44,PIEZA N60.tap,843.055,35.22,90.0,Juan Perez,MAQUINA 1
